state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
AL,removals,Nonstocked,01117,Shelby,220595.06689024688,222100.5954615585,100.6824851491628,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01119,Sumter,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01129,Washington,5479810.6800528,4222299.71339593,77.05192678947161,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Nonstocked,01133,Winston,308454.4660998487,307659.4940348244,99.74227247377026,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01001,Autauga,2088583.3564169388,2126173.8384398995,101.79980760200296,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01003,Baldwin,7822750.32665629,3350292.3938149377,42.82755110307818,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01005,Barbour,1358258.608197909,1369208.370086876,100.80616178854883,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01007,Bibb,1525879.8503563108,1324655.0691740029,86.8125408999064,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01011,Bullock,1968418.4148218003,1950952.2762920444,99.11268161290104,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01013,Butler,2266294.629452796,1219632.443765208,53.81614675845091,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01015,Calhoun,21706.38741867779,21327.610434589536,98.25499758765788,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01017,Chambers,10448024.87822639,5957600.880109691,57.02131215752835,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01019,Cherokee,109144.93664773094,90258.96304190964,82.69642716750441,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01023,Choctaw,1470393.583367822,923578.6411686032,62.81166155888808,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01025,Clarke,4059997.626794863,3055915.0054227207,75.26888649526605,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01027,Clay,2342989.024235999,2288975.83053251,97.69468857323812,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01029,Cleburne,1710484.1426038295,1722157.9428558848,100.6824851491628,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01031,Coffee,3217963.0042828694,2178554.943906426,67.69981323610406,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01033,Colbert,1086122.3418793404,1078417.263927893,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01035,Conecuh,1015201.601622067,809136.2701562428,79.70202852944898,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01037,Coosa,43499.2899904109,43796.1661845867,100.68248514916276,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01039,Covington,1886147.409109504,1495357.863518263,79.28107083763182,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01041,Crenshaw,2136088.1770115416,1750746.4990060537,81.96040396868851,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01043,Cullman,671043.2089613213,442006.5727794364,65.86857103637175,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01045,Dale,1853390.3838469184,1191571.6912260132,64.29145751543035,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01047,Dallas,393444.515736212,228396.6728985252,58.050541757114125,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01049,DeKalb,952787.4421394452,946028.2574419444,99.29058839374254,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01051,Elmore,646064.7284548812,489417.8398640467,75.75368508888128,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01053,Escambia,3883879.006318968,2906169.729245881,74.82647437053575,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01055,Etowah,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01057,Fayette,1223504.527011181,1283646.6438362713,104.91556144643025,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01059,Franklin,4657555.402608404,4624514.164014429,99.29058839374257,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01061,Geneva,1474163.7723793196,1170038.429112441,79.3696366058422,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01065,Hale,586325.4693104281,602051.9639126158,102.68221242728606,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01067,Henry,1806104.4802012225,1790078.583058179,99.11268161290104,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01069,Houston,988283.7300177328,696920.0065187834,70.51821105122094,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01073,Jefferson,1726832.45604614,828024.5090759695,47.950483335937776,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01075,Lamar,176510.37786521082,174525.4319475539,98.87545087055862,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01077,Lauderdale,2196768.484565921,1375060.0168989254,62.59467151681374,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01079,Lawrence,0.0,0.0,0.0,0,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01081,Lee,5407340.192145656,2819175.057243435,52.13607720369401,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01083,Limestone,4356953.432773178,3752113.886665767,86.11783312720802,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01085,Lowndes,1094253.909572975,809849.4080124155,74.00927709076713,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01087,Macon,542554.3291063657,552319.2631666182,101.79980760200296,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01089,Madison,4733375.558730072,4349700.753908089,91.89426657442496,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01091,Marengo,335853.27800179087,337609.8804408456,100.52302673640878,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01093,Marion,2042323.228852198,1917058.5716555496,93.86656061944475,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01095,Marshall,1943720.0900940336,1400708.7361518657,72.06329467346822,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01097,Mobile,1707280.5880470872,1394795.668123474,81.69692069883743,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01101,Montgomery,12319.58259995094,12203.147723698308,99.0548796981718,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01103,Morgan,1049435.742911891,852764.6355054897,81.25934734596575,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01107,Pickens,3287059.368771584,3195088.0136233787,97.20201721873444,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01109,Pike,7107661.704042102,4066503.5843105246,57.21295910859008,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01111,Randolph,3492364.2769749686,3131051.2759037022,89.65420063842166,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01113,Russell,1450954.4468384152,1209124.9632742708,83.33307540487688,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01115,St. Clair,7562873.850163916,5865991.174194808,77.56299113818578,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01117,Shelby,975609.672414302,776701.2653405298,79.61188652614098,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01119,Sumter,59713.00352421728,56542.91931958984,94.69113255483497,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01121,Talladega,2517971.95428102,2023267.4777149565,80.35305851103806,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01125,Tuscaloosa,2574580.643810991,1423812.580990269,55.30269888468858,5,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01127,Walker,3467053.10124549,2648299.842637165,76.38474996779831,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01129,Washington,2591020.509737595,2415707.109793169,93.2338088685303,3,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,removals,Not available,01133,Winston,1052194.7860799462,772309.0637782109,73.39981855028223,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01001,Autauga,1128147455.5232902,259102433.34649235,22.967071554162032,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01003,Baldwin,4129994615.754936,576774099.1446267,13.965492762251367,74,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01005,Barbour,2103686303.129976,378776553.7301605,18.00537243440701,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01007,Bibb,2745872340.378895,531132271.7867375,19.34293390032284,42,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01009,Blount,1893515831.34525,411596011.7202328,21.737130733563188,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01011,Bullock,1708662804.7248795,333791011.4322113,19.53521844738445,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01013,Butler,2240618128.987532,432801517.88592106,19.316166029661243,42,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01015,Calhoun,1174961808.9178965,291770565.176516,24.83234458873413,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01017,Chambers,1923181815.6953616,437660708.0864568,22.75711555270777,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01019,Cherokee,1575090646.0080593,308949442.2616624,19.6147087181725,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01021,Chilton,1636067402.2441664,324311075.5217676,19.822598694706308,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01023,Choctaw,3363274196.383795,569554181.5840576,16.934515246971074,56,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01025,Clarke,4075708756.650569,528064474.0261146,12.956383921310408,72,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01027,Clay,1625494752.0587275,325029824.7529621,19.995747408061707,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01029,Cleburne,2315360100.061004,467089784.248305,20.173526538528428,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01031,Coffee,1117597785.6886835,262099761.46223867,23.45206520794314,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01033,Colbert,1703680355.0365837,417343069.2044447,24.496559344049192,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01035,Conecuh,2338120975.504511,420602186.0098804,17.9888975128468,50,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01037,Coosa,1687662280.097407,354506454.7434932,21.005769870203657,38,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01039,Covington,2671543609.071251,408644622.82970375,15.296198850812212,53,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01041,Crenshaw,1286614222.8674147,251201730.2402872,19.524246333951297,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01043,Cullman,1318625339.1973398,287456172.9447074,21.79968520244612,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01045,Dale,1536498617.7766674,355970422.8808027,23.16763703932883,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01047,Dallas,1701227084.4261415,338266097.049888,19.883653402096645,39,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01049,DeKalb,1524418349.3547614,360673355.02448,23.65973587087441,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01051,Elmore,1711871353.8711314,381478952.4029637,22.284323616976724,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01053,Escambia,2179156975.772115,415824978.0311658,19.0819194144484,40,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01055,Etowah,1222236233.347123,294582470.8547427,24.10192586485688,24,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01057,Fayette,1956972227.545091,535662233.80309606,27.37198955935381,35,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01059,Franklin,1522356195.3207915,300721702.05149746,19.75370172734964,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01061,Geneva,1294171232.297469,348624759.9195785,26.93807057514984,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01063,Greene,2457337671.060785,482523734.53875047,19.63603700953538,42,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01065,Hale,1793252737.549058,378586147.4103949,21.111700513996173,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01067,Henry,720460816.0708228,171698968.92235458,23.83182611633888,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01069,Houston,630221111.5743854,173103200.6271213,27.46705837808003,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01071,Jackson,4086451926.3962574,584644183.4713141,14.306890035701397,67,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01073,Jefferson,3654824339.125889,613044569.4565359,16.773571383273527,60,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01075,Lamar,1768885965.336524,395352568.6943114,22.350370597185275,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01077,Lauderdale,1185659024.8358762,296653869.0223115,25.0201670807824,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01079,Lawrence,1851054739.1949573,360517221.831065,19.476313379465893,33,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01081,Lee,1480177485.1071038,330804244.70816207,22.34895801595209,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01083,Limestone,1022577904.5773388,342751783.64667606,33.51840305882077,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01085,Lowndes,1984276012.2331088,384290483.8400097,19.366785743054376,39,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01087,Macon,2001159838.2995243,385910742.9532767,19.28435378161509,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01089,Madison,2389409828.388828,516964638.0434769,21.63566215813487,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01091,Marengo,3333949769.7576485,534090396.5709028,16.01974935002476,57,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01093,Marion,2284060891.1260514,463234290.233708,20.28117078811028,39,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01095,Marshall,1041723014.2074996,274578025.59438163,26.35806465342128,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01097,Mobile,2500952380.671133,437622816.4847676,17.498246662630613,49,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01099,Monroe,3346903458.121848,549013096.8314651,16.403613181586955,55,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01101,Montgomery,1687494831.060559,370801657.2855151,21.973498849325253,33,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01103,Morgan,1867945343.7999127,415618205.6723734,22.25001962995833,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01105,Perry,2045337432.1116693,396176932.9363655,19.36975907820453,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01107,Pickens,3266434294.519916,538719690.0638536,16.49259227309919,53,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01109,Pike,1498949558.140595,367573077.55550647,24.52204449170862,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01111,Randolph,1843563680.7650564,382405411.80930185,20.742728650990145,31,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01113,Russell,1403183159.7056746,336150626.11368364,23.95628993895516,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01115,St. Clair,2180850650.732382,419691810.3342012,19.24440860694696,40,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01117,Shelby,2495737405.1963944,438107456.8545699,17.55422890013921,45,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01119,Sumter,3322589843.247616,572802404.3739691,17.23963628968696,52,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01121,Talladega,1717941972.632091,359929203.9785619,20.95118518043468,33,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01123,Tallapoosa,2404015184.794895,410649127.7727288,17.081802576374507,43,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01125,Tuscaloosa,4704064506.461338,646731341.9442284,13.748351899849606,80,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01127,Walker,2641851889.684669,433538013.3575654,16.41038299877259,48,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01129,Washington,4133312979.9445415,559015160.7924887,13.524626939815946,72,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,sawlog,Large diameter,01131,Wilcox,2500280170.210321,381677506.4988173,15.26538949699829,57,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
